VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,pickup_dt,dropoff_dt,trip_duration
2,2023-01-06 12:21:10,2023-01-06 12:37:34,N,1.0,244,43,1.0,6.72,29.6,0.0,0.5,0.0,0.0,1.0,33.85,1.0,1.0,2.75,2023-01-06 12:21:10,2023-01-06 12:37:34,16.4
2,2023-01-06 12:57:05,2023-01-06 12:59:37,N,1.0,43,238,1.0,0.73,5.8,0.0,0.5,2.19,0.0,1.0,9.49,1.0,1.0,0.0,2023-01-06 12:57:05,2023-01-06 12:59:37,2.533333333333333
2,2023-01-06 12:32:22,2023-01-06 12:43:54,N,1.0,97,65,1.0,1.27,12.1,0.0,0.5,0.0,0.0,0.3,12.9,2.0,1.0,0.0,2023-01-06 12:32:22,2023-01-06 12:43:54,11.533333333333333
2,2023-01-06 12:28:30,2023-01-06 12:39:42,N,1.0,43,166,1.0,1.83,12.8,0.0,0.5,2.86,0.0,1.0,17.16,1.0,1.0,0.0,2023-01-06 12:28:30,2023-01-06 12:39:42,11.2
2,2023-01-06 12:35:06,2023-01-06 12:47:17,N,1.0,43,263,1.0,1.42,12.1,0.0,0.5,3.27,0.0,1.0,19.62,1.0,1.0,2.75,2023-01-06 12:35:06,2023-01-06 12:47:17,12.183333333333334
2,2023-01-06 12:53:39,2023-01-06 13:02:00,N,1.0,226,146,1.0,1.22,10.0,0.0,0.5,0.0,0.0,1.0,11.5,2.0,1.0,0.0,2023-01-06 12:53:39,2023-01-06 13:02:00,8.35
2,2023-01-06 12:18:59,2023-01-06 12:25:32,N,1.0,195,40,1.0,1.2,7.9,0.0,0.5,0.0,0.0,1.0,9.4,1.0,1.0,0.0,2023-01-06 12:18:59,2023-01-06 12:25:32,6.55
2,2023-01-06 12:27:42,2023-01-06 12:46:21,N,1.0,74,140,1.0,2.96,18.4,0.0,0.5,4.53,0.0,1.0,27.18,1.0,1.0,2.75,2023-01-06 12:27:42,2023-01-06 12:46:21,18.65
2,2023-01-06 12:42:18,2023-01-06 12:55:00,N,1.0,42,119,1.0,2.43,15.6,0.0,0.5,0.0,0.0,1.0,17.1,2.0,1.0,0.0,2023-01-06 12:42:18,2023-01-06 12:55:00,12.7
2,2023-01-06 12:06:18,2023-01-06 12:08:08,N,1.0,41,41,1.0,0.43,4.4,0.0,0.5,0.0,0.0,1.0,5.9,2.0,1.0,0.0,2023-01-06 12:06:18,2023-01-06 12:08:08,1.8333333333333333
2,2023-01-06 12:47:05,2023-01-06 13:09:43,N,1.0,43,237,1.0,2.65,20.5,0.0,0.5,2.0,0.0,1.0,26.75,1.0,1.0,2.75,2023-01-06 12:47:05,2023-01-06 13:09:43,22.633333333333333
2,2023-01-06 12:14:37,2023-01-06 12:34:46,N,1.0,97,37,1.0,2.69,19.1,0.0,0.5,0.0,0.0,1.0,20.6,2.0,1.0,0.0,2023-01-06 12:14:37,2023-01-06 12:34:46,20.15
2,2023-01-06 12:03:15,2023-01-06 12:20:16,N,1.0,95,196,1.0,2.2,17.0,0.0,0.5,0.0,0.0,1.0,18.5,2.0,1.0,0.0,2023-01-06 12:03:15,2023-01-06 12:20:16,17.016666666666666
1,2023-01-06 12:16:11,2023-01-06 12:38:02,N,1.0,40,97,1.0,2.1,16.3,0.0,1.5,3.0,0.0,1.0,20.8,1.0,1.0,0.0,2023-01-06 12:16:11,2023-01-06 12:38:02,21.85
1,2023-01-06 12:25:54,2023-01-06 12:41:38,Y,1.0,74,244,1.0,3.3,19.8,0.0,1.5,0.0,0.0,1.0,21.3,2.0,1.0,0.0,2023-01-06 12:25:54,2023-01-06 12:41:38,15.733333333333333
2,2023-01-06 12:29:13,2023-01-06 12:52:52,N,1.0,43,161,1.0,3.31,23.3,0.0,0.5,0.0,0.0,1.0,27.55,2.0,1.0,2.75,2023-01-06 12:29:13,2023-01-06 12:52:52,23.65
2,2023-01-06 12:24:43,2023-01-06 12:30:12,N,1.0,41,74,2.0,0.55,6.5,0.0,0.5,0.0,0.0,1.0,8.0,2.0,1.0,0.0,2023-01-06 12:24:43,2023-01-06 12:30:12,5.483333333333333
2,2023-01-06 12:21:11,2023-01-06 12:30:20,N,1.0,95,95,1.0,0.91,10.0,0.0,0.5,2.3,0.0,1.0,13.8,1.0,1.0,0.0,2023-01-06 12:21:11,2023-01-06 12:30:20,9.15
1,2023-01-06 12:14:50,2023-01-06 12:24:44,N,1.0,188,72,2.0,0.7,7.5,0.0,1.5,0.0,0.0,1.0,9.0,2.0,1.0,0.0,2023-01-06 12:14:50,2023-01-06 12:24:44,9.9
2,2023-01-06 12:37:45,2023-01-06 12:47:22,N,1.0,41,166,1.0,1.37,10.7,0.0,0.5,0.0,0.0,1.0,12.2,2.0,1.0,0.0,2023-01-06 12:37:45,2023-01-06 12:47:22,9.616666666666667
2,2023-01-06 13:02:12,2023-01-06 13:11:36,N,1.0,42,159,1.0,1.7,11.4,0.0,0.5,0.0,0.0,1.0,12.9,2.0,1.0,0.0,2023-01-06 13:02:12,2023-01-06 13:11:36,9.4
2,2023-01-06 12:36:46,2023-01-06 12:50:53,N,1.0,74,75,1.0,1.57,13.5,0.0,0.5,0.75,0.0,1.0,15.75,1.0,1.0,0.0,2023-01-06 12:36:46,2023-01-06 12:50:53,14.116666666666667
2,2023-01-06 12:00:52,2023-01-06 12:11:52,N,1.0,43,236,2.0,1.27,11.4,0.0,0.5,2.35,0.0,1.0,18.0,1.0,1.0,2.75,2023-01-06 12:00:52,2023-01-06 12:11:52,11.0
2,2023-01-06 12:28:26,2023-01-06 12:36:11,N,1.0,75,151,2.0,1.65,10.0,0.0,0.5,0.0,0.0,1.0,11.5,2.0,1.0,0.0,2023-01-06 12:28:26,2023-01-06 12:36:11,7.75
2,2023-01-06 12:04:12,2023-01-06 12:07:05,N,1.0,42,42,1.0,0.64,4.0,0.0,0.5,0.0,0.0,0.3,4.8,3.0,1.0,0.0,2023-01-06 12:04:12,2023-01-06 12:07:05,2.8833333333333333
2,2023-01-06 12:55:30,2023-01-06 13:08:29,N,1.0,129,7,1.0,1.65,13.5,0.0,0.5,0.0,0.0,1.0,15.0,2.0,1.0,0.0,2023-01-06 12:55:30,2023-01-06 13:08:29,12.983333333333333
2,2023-01-06 12:16:58,2023-01-06 12:31:54,N,1.0,74,244,1.0,4.21,21.2,0.0,0.5,0.0,0.0,1.0,22.7,2.0,1.0,0.0,2023-01-06 12:16:58,2023-01-06 12:31:54,14.933333333333334
2,2023-01-06 12:44:08,2023-01-06 12:45:10,N,1.0,152,152,1.0,0.17,3.7,0.0,0.5,0.0,0.0,1.0,5.2,2.0,1.0,0.0,2023-01-06 12:44:08,2023-01-06 12:45:10,1.0333333333333334
2,2023-01-06 12:33:02,2023-01-06 12:55:08,N,1.0,97,89,1.0,3.69,22.6,0.0,0.5,4.82,0.0,1.0,28.92,1.0,1.0,0.0,2023-01-06 12:33:02,2023-01-06 12:55:08,22.1
2,2023-01-06 12:35:28,2023-01-06 12:48:03,N,1.0,41,116,1.0,2.03,13.5,0.0,0.5,3.0,0.0,1.0,18.0,1.0,1.0,0.0,2023-01-06 12:35:28,2023-01-06 12:48:03,12.583333333333334
2,2023-01-06 12:17:34,2023-01-06 12:24:48,N,1.0,74,74,1.0,0.86,8.6,0.0,0.5,2.02,0.0,1.0,12.12,1.0,1.0,0.0,2023-01-06 12:17:34,2023-01-06 12:24:48,7.233333333333333
2,2023-01-06 12:50:35,2023-01-06 13:00:32,N,1.0,130,132,1.0,5.19,21.9,0.0,0.5,0.6,0.0,1.0,24.0,1.0,1.0,0.0,2023-01-06 12:50:35,2023-01-06 13:00:32,9.95
2,2023-01-06 12:30:20,2023-01-06 12:47:33,N,1.0,41,119,1.0,3.0,19.1,0.0,0.5,4.12,0.0,1.0,24.72,1.0,1.0,0.0,2023-01-06 12:30:20,2023-01-06 12:47:33,17.216666666666665
2,2023-01-06 12:34:58,2023-01-06 12:47:20,N,1.0,74,75,1.0,1.3,11.4,0.0,0.5,0.0,0.0,1.0,12.9,2.0,1.0,0.0,2023-01-06 12:34:58,2023-01-06 12:47:20,12.366666666666667
2,2023-01-06 12:01:36,2023-01-06 12:17:59,N,1.0,74,138,1.0,5.62,25.4,5.0,0.5,0.0,6.55,1.0,38.45,1.0,1.0,0.0,2023-01-06 12:01:36,2023-01-06 12:17:59,16.383333333333333
2,2023-01-06 12:07:29,2023-01-06 12:24:12,N,1.0,244,41,1.0,3.38,19.1,0.0,0.5,0.0,0.0,1.0,20.6,2.0,1.0,0.0,2023-01-06 12:07:29,2023-01-06 12:24:12,16.716666666666665
2,2023-01-06 12:34:29,2023-01-06 12:41:14,N,1.0,166,238,1.0,1.28,8.6,0.0,0.5,0.0,0.0,1.0,12.85,2.0,1.0,2.75,2023-01-06 12:34:29,2023-01-06 12:41:14,6.75
2,2023-01-06 11:49:08,2023-01-06 11:59:49,N,1.0,82,95,2.0,1.75,12.8,0.0,0.5,2.86,0.0,1.0,17.16,1.0,1.0,0.0,2023-01-06 11:49:08,2023-01-06 11:59:49,10.683333333333334
2,2023-01-06 12:16:05,2023-01-06 12:30:59,N,1.0,166,74,1.0,2.28,15.6,0.0,0.5,0.0,0.0,1.0,17.1,2.0,1.0,0.0,2023-01-06 12:16:05,2023-01-06 12:30:59,14.9
2,2023-01-06 12:44:22,2023-01-06 13:06:29,N,1.0,75,170,1.0,3.78,23.3,0.0,0.5,5.51,0.0,1.0,33.06,1.0,1.0,2.75,2023-01-06 12:44:22,2023-01-06 13:06:29,22.116666666666667
2,2023-01-06 12:43:42,2023-01-06 12:56:46,N,1.0,75,24,1.0,2.03,14.2,0.0,0.5,1.5,0.0,1.0,17.2,1.0,1.0,0.0,2023-01-06 12:43:42,2023-01-06 12:56:46,13.066666666666666
2,2023-01-06 12:10:05,2023-01-06 12:24:34,N,1.0,127,244,1.0,1.69,10.5,0.0,0.5,0.0,0.0,0.3,11.3,2.0,1.0,0.0,2023-01-06 12:10:05,2023-01-06 12:24:34,14.483333333333333
2,2023-01-06 12:30:29,2023-01-06 12:36:58,N,1.0,196,82,1.0,0.77,7.9,0.0,0.5,0.0,0.0,1.0,9.4,2.0,1.0,0.0,2023-01-06 12:30:29,2023-01-06 12:36:58,6.483333333333333
2,2023-01-06 13:03:33,2023-01-06 13:17:33,N,1.0,196,173,1.0,1.99,14.9,0.0,0.5,0.0,0.0,1.0,16.4,2.0,1.0,0.0,2023-01-06 13:03:33,2023-01-06 13:17:33,14.0
1,2023-01-06 12:32:59,2023-01-06 12:53:39,N,1.0,244,238,1.0,4.5,22.6,2.75,1.5,0.0,0.0,1.0,26.85,2.0,1.0,2.75,2023-01-06 12:32:59,2023-01-06 12:53:39,20.666666666666668
2,2023-01-06 12:20:01,2023-01-06 12:25:58,N,1.0,82,260,1.0,1.11,7.9,0.0,0.5,0.0,0.0,1.0,9.4,2.0,1.0,0.0,2023-01-06 12:20:01,2023-01-06 12:25:58,5.95
2,2023-01-06 12:57:14,2023-01-06 13:05:28,N,1.0,95,95,1.0,1.11,10.0,0.0,0.5,2.3,0.0,1.0,13.8,1.0,1.0,0.0,2023-01-06 12:57:14,2023-01-06 13:05:28,8.233333333333333
2,2023-01-06 12:02:45,2023-01-06 12:20:31,N,1.0,74,75,1.0,2.24,17.7,0.0,0.5,0.0,0.0,1.0,19.2,2.0,1.0,0.0,2023-01-06 12:02:45,2023-01-06 12:20:31,17.766666666666666
1,2023-01-06 12:44:14,2023-01-06 13:01:36,N,1.0,159,42,1.0,2.5,13.0,0.0,1.5,0.0,0.0,1.0,14.5,2.0,1.0,0.0,2023-01-06 12:44:14,2023-01-06 13:01:36,17.366666666666667
2,2023-01-06 12:23:27,2023-01-06 12:33:40,N,1.0,134,70,1.0,4.78,20.5,0.0,0.5,0.0,0.0,1.0,22.0,2.0,1.0,0.0,2023-01-06 12:23:27,2023-01-06 12:33:40,10.216666666666667
2,2023-01-06 12:16:05,2023-01-06 12:27:36,N,1.0,95,135,1.0,2.03,12.8,0.0,0.5,2.86,0.0,1.0,17.16,1.0,1.0,0.0,2023-01-06 12:16:05,2023-01-06 12:27:36,11.516666666666667
2,2023-01-06 12:34:41,2023-01-06 12:43:52,N,1.0,74,41,1.0,1.02,10.0,0.0,0.5,0.0,0.0,1.0,11.5,2.0,1.0,0.0,2023-01-06 12:34:41,2023-01-06 12:43:52,9.183333333333334
2,2023-01-06 12:59:41,2023-01-06 13:10:52,N,1.0,74,41,1.0,1.21,11.4,0.0,0.5,0.0,0.0,1.0,12.9,2.0,1.0,0.0,2023-01-06 12:59:41,2023-01-06 13:10:52,11.183333333333334
2,2023-01-06 12:35:43,2023-01-06 12:48:02,N,1.0,75,42,6.0,1.97,13.5,0.0,0.5,0.0,0.0,1.0,15.0,2.0,1.0,0.0,2023-01-06 12:35:43,2023-01-06 12:48:02,12.316666666666666
2,2023-01-06 12:44:35,2023-01-06 13:00:44,N,1.0,260,146,1.0,2.57,16.3,0.0,0.5,0.0,0.0,1.0,17.8,2.0,1.0,0.0,2023-01-06 12:44:35,2023-01-06 13:00:44,16.15
2,2023-01-06 12:09:35,2023-01-06 12:20:21,N,1.0,243,241,1.0,1.97,12.8,0.0,0.5,0.0,0.0,1.0,14.3,2.0,1.0,0.0,2023-01-06 12:09:35,2023-01-06 12:20:21,10.766666666666667
2,2023-01-06 13:26:20,2023-01-06 13:37:08,N,1.0,7,226,1.0,1.83,12.1,0.0,0.5,2.72,0.0,1.0,16.32,1.0,1.0,0.0,2023-01-06 13:26:20,2023-01-06 13:37:08,10.8
2,2023-01-06 13:51:04,2023-01-06 13:57:39,N,1.0,95,95,1.0,0.88,8.6,0.0,0.5,2.02,0.0,1.0,12.12,1.0,1.0,0.0,2023-01-06 13:51:04,2023-01-06 13:57:39,6.583333333333333
2,2023-01-06 13:26:34,2023-01-06 13:36:42,N,1.0,43,236,1.0,1.63,11.4,0.0,0.5,1.0,0.0,1.0,16.65,1.0,1.0,2.75,2023-01-06 13:26:34,2023-01-06 13:36:42,10.133333333333333
2,2023-01-06 13:53:43,2023-01-06 14:03:53,N,1.0,43,262,1.0,1.12,10.7,0.0,0.5,0.0,0.0,1.0,14.95,2.0,1.0,2.75,2023-01-06 13:53:43,2023-01-06 14:03:53,10.166666666666666
2,2023-01-06 13:57:10,2023-01-06 14:14:50,N,1.0,43,141,1.0,2.67,17.7,0.0,0.5,5.49,0.0,1.0,27.44,1.0,1.0,2.75,2023-01-06 13:57:10,2023-01-06 14:14:50,17.666666666666668
2,2023-01-06 13:47:42,2023-01-06 13:53:44,N,1.0,74,43,1.0,1.09,7.9,0.0,0.5,1.0,0.0,1.0,10.4,1.0,1.0,0.0,2023-01-06 13:47:42,2023-01-06 13:53:44,6.033333333333333
2,2023-01-06 13:42:03,2023-01-06 13:52:41,N,1.0,182,213,1.0,1.85,12.1,0.0,0.5,0.0,0.0,1.0,13.6,2.0,1.0,0.0,2023-01-06 13:42:03,2023-01-06 13:52:41,10.633333333333333
2,2023-01-06 13:34:31,2023-01-06 13:49:21,N,1.0,41,43,1.0,2.15,14.9,0.0,0.5,0.0,0.0,1.0,19.15,2.0,1.0,2.75,2023-01-06 13:34:31,2023-01-06 13:49:21,14.833333333333334
2,2023-01-06 14:07:28,2023-01-06 14:22:23,N,1.0,75,142,1.0,2.22,15.6,0.0,0.5,0.0,0.0,1.0,19.85,1.0,1.0,2.75,2023-01-06 14:07:28,2023-01-06 14:22:23,14.916666666666666
2,2023-01-06 13:31:54,2023-01-06 13:55:42,N,1.0,166,236,1.0,3.93,24.0,0.0,0.5,0.0,0.0,1.0,28.25,2.0,1.0,2.75,2023-01-06 13:31:54,2023-01-06 13:55:42,23.8
2,2023-01-06 14:01:34,2023-01-06 14:13:42,N,1.0,95,196,5.0,2.11,14.2,0.0,0.5,3.92,0.0,1.0,19.62,1.0,1.0,0.0,2023-01-06 14:01:34,2023-01-06 14:13:42,12.133333333333333
2,2023-01-06 13:23:21,2023-01-06 13:43:49,N,1.0,74,238,1.0,3.07,20.5,0.0,0.5,0.0,0.0,1.0,24.75,2.0,1.0,2.75,2023-01-06 13:23:21,2023-01-06 13:43:49,20.466666666666665
2,2023-01-06 13:09:31,2023-01-06 13:11:49,N,1.0,244,116,1.0,0.49,5.1,0.0,0.5,0.0,0.0,1.0,6.6,2.0,1.0,0.0,2023-01-06 13:09:31,2023-01-06 13:11:49,2.3
2,2023-01-06 13:18:53,2023-01-06 13:32:30,N,1.0,152,48,1.0,4.78,23.3,0.0,0.5,4.0,0.0,1.0,31.55,1.0,1.0,2.75,2023-01-06 13:18:53,2023-01-06 13:32:30,13.616666666666667
2,2023-01-06 13:31:07,2023-01-06 13:40:22,N,1.0,95,95,2.0,0.75,10.0,0.0,0.5,0.0,0.0,1.0,11.5,2.0,1.0,0.0,2023-01-06 13:31:07,2023-01-06 13:40:22,9.25
2,2023-01-06 13:57:41,2023-01-06 14:14:10,N,1.0,95,258,2.0,2.81,17.7,0.0,0.5,0.0,0.0,1.0,19.2,2.0,1.0,0.0,2023-01-06 13:57:41,2023-01-06 14:14:10,16.483333333333334
2,2023-01-06 13:28:51,2023-01-06 13:42:37,N,1.0,75,116,1.0,3.09,16.3,0.0,0.5,3.56,0.0,1.0,21.36,1.0,1.0,0.0,2023-01-06 13:28:51,2023-01-06 13:42:37,13.766666666666667
2,2023-01-06 13:58:48,2023-01-06 14:15:37,N,1.0,24,262,1.0,3.31,19.1,0.0,0.5,4.67,0.0,1.0,28.02,1.0,1.0,2.75,2023-01-06 13:58:48,2023-01-06 14:15:37,16.816666666666666
1,2023-01-06 13:05:19,2023-01-06 13:12:34,N,1.0,43,239,1.0,1.6,9.3,2.75,1.5,4.05,0.0,1.0,17.6,1.0,1.0,2.75,2023-01-06 13:05:19,2023-01-06 13:12:34,7.25
1,2023-01-06 13:50:09,2023-01-06 14:07:56,N,1.0,75,223,1.0,5.6,24.0,0.0,1.5,8.0,6.55,1.0,40.05,1.0,1.0,0.0,2023-01-06 13:50:09,2023-01-06 14:07:56,17.783333333333335
1,2023-01-06 13:36:44,2023-01-06 13:45:42,N,1.0,74,75,1.0,1.5,9.3,0.0,1.5,0.0,0.0,1.0,10.8,2.0,1.0,0.0,2023-01-06 13:36:44,2023-01-06 13:45:42,8.966666666666667
1,2023-01-06 13:55:46,2023-01-06 14:16:03,N,1.0,75,161,2.0,2.4,16.3,2.75,1.5,0.0,0.0,1.0,20.55,2.0,1.0,2.75,2023-01-06 13:55:46,2023-01-06 14:16:03,20.283333333333335
2,2023-01-06 13:18:53,2023-01-06 13:35:14,N,1.0,75,263,1.0,1.9,14.9,0.0,0.5,3.69,0.0,0.3,22.14,1.0,1.0,2.75,2023-01-06 13:18:53,2023-01-06 13:35:14,16.35
2,2023-01-06 13:57:02,2023-01-06 14:05:10,N,1.0,75,263,1.0,1.58,10.0,0.0,0.5,3.39,0.0,0.3,16.94,1.0,1.0,2.75,2023-01-06 13:57:02,2023-01-06 14:05:10,8.133333333333333
2,2023-01-06 13:27:51,2023-01-06 13:35:05,N,1.0,74,42,1.0,1.22,6.5,0.0,0.5,0.0,0.0,0.3,7.3,2.0,1.0,0.0,2023-01-06 13:27:51,2023-01-06 13:35:05,7.233333333333333
2,2023-01-06 13:52:29,2023-01-06 13:56:55,N,1.0,41,74,1.0,0.77,6.5,0.0,0.5,0.0,0.0,1.0,8.0,2.0,1.0,0.0,2023-01-06 13:52:29,2023-01-06 13:56:55,4.433333333333334
1,2023-01-06 13:01:50,2023-01-06 13:11:36,N,1.0,74,41,1.0,1.0,8.6,0.0,1.5,2.0,0.0,1.0,12.1,1.0,1.0,0.0,2023-01-06 13:01:50,2023-01-06 13:11:36,9.766666666666667
2,2023-01-06 13:54:53,2023-01-06 13:56:13,N,5.0,188,188,1.0,0.22,25.0,0.0,0.0,0.0,0.0,1.0,26.0,2.0,2.0,0.0,2023-01-06 13:54:53,2023-01-06 13:56:13,1.3333333333333333
2,2023-01-06 13:33:53,2023-01-06 13:50:19,N,1.0,223,138,1.0,3.55,19.8,5.0,0.5,6.58,0.0,1.0,32.88,1.0,1.0,0.0,2023-01-06 13:33:53,2023-01-06 13:50:19,16.433333333333334
2,2023-01-06 13:17:19,2023-01-06 13:32:19,N,1.0,95,82,1.0,3.07,17.7,0.0,0.5,0.0,0.0,1.0,19.2,2.0,1.0,0.0,2023-01-06 13:17:19,2023-01-06 13:32:19,15.0
2,2023-01-06 13:21:03,2023-01-06 13:29:02,N,1.0,75,166,5.0,1.7,10.7,0.0,0.5,2.44,0.0,1.0,14.64,1.0,1.0,0.0,2023-01-06 13:21:03,2023-01-06 13:29:02,7.983333333333333
2,2023-01-06 13:33:41,2023-01-06 13:41:27,N,1.0,166,43,5.0,1.37,9.3,0.0,0.5,2.16,0.0,1.0,12.96,1.0,1.0,0.0,2023-01-06 13:33:41,2023-01-06 13:41:27,7.766666666666667
2,2023-01-06 13:12:57,2023-01-06 13:25:28,N,1.0,82,138,1.0,3.8,19.1,5.0,0.5,5.12,0.0,1.0,30.72,1.0,1.0,0.0,2023-01-06 13:12:57,2023-01-06 13:25:28,12.516666666666667
2,2023-01-06 13:03:10,2023-01-06 13:08:32,N,1.0,74,75,1.0,1.06,7.9,0.0,0.5,0.0,0.0,1.0,9.4,2.0,1.0,0.0,2023-01-06 13:03:10,2023-01-06 13:08:32,5.366666666666666
2,2023-01-06 13:10:17,2023-01-06 13:30:49,N,1.0,75,79,1.0,6.78,30.3,0.0,0.5,6.91,0.0,1.0,41.46,1.0,1.0,2.75,2023-01-06 13:10:17,2023-01-06 13:30:49,20.533333333333335
2,2023-01-06 13:27:47,2023-01-06 13:52:36,N,1.0,152,141,1.0,4.4,25.4,0.0,0.5,7.41,0.0,1.0,37.06,1.0,1.0,2.75,2023-01-06 13:27:47,2023-01-06 13:52:36,24.816666666666666
2,2023-01-06 13:16:30,2023-01-06 13:27:07,N,1.0,43,236,1.0,1.02,10.7,0.0,0.5,0.0,0.0,1.0,14.95,1.0,1.0,2.75,2023-01-06 13:16:30,2023-01-06 13:27:07,10.616666666666667
2,2023-01-06 13:48:29,2023-01-06 14:03:32,N,1.0,43,263,1.0,1.86,14.2,0.0,0.5,3.14,0.0,1.0,21.59,1.0,1.0,2.75,2023-01-06 13:48:29,2023-01-06 14:03:32,15.05
1,2023-01-06 13:38:26,2023-01-06 13:50:52,N,1.0,75,168,1.0,2.4,12.8,0.0,1.5,2.0,0.0,1.0,16.3,1.0,1.0,0.0,2023-01-06 13:38:26,2023-01-06 13:50:52,12.433333333333334
2,2023-01-06 13:43:35,2023-01-06 13:56:51,N,1.0,134,216,1.0,2.12,14.2,0.0,0.5,0.0,0.0,1.0,15.7,2.0,1.0,0.0,2023-01-06 13:43:35,2023-01-06 13:56:51,13.266666666666667
2,2023-01-06 13:40:08,2023-01-06 13:50:02,N,1.0,75,239,1.0,1.75,12.1,0.0,0.5,3.27,0.0,1.0,19.62,1.0,1.0,2.75,2023-01-06 13:40:08,2023-01-06 13:50:02,9.9
2,2023-01-06 13:54:12,2023-01-06 14:08:38,N,1.0,75,247,1.0,2.61,16.3,0.0,0.5,3.56,0.0,1.0,21.36,1.0,1.0,0.0,2023-01-06 13:54:12,2023-01-06 14:08:38,14.433333333333334
2,2023-01-06 13:53:18,2023-01-06 13:57:32,N,1.0,166,166,1.0,0.9,6.5,0.0,0.5,0.0,0.0,1.0,8.0,2.0,1.0,0.0,2023-01-06 13:53:18,2023-01-06 13:57:32,4.233333333333333
2,2023-01-06 13:52:34,2023-01-06 13:57:16,N,1.0,95,95,1.0,0.74,7.2,0.0,0.5,0.0,0.0,1.0,8.7,2.0,1.0,0.0,2023-01-06 13:52:34,2023-01-06 13:57:16,4.7
2,2023-01-06 13:11:10,2023-01-06 13:35:39,N,1.0,74,235,1.0,4.99,27.5,0.0,0.5,0.0,0.0,1.0,29.0,2.0,1.0,0.0,2023-01-06 13:11:10,2023-01-06 13:35:39,24.483333333333334
2,2023-01-06 13:36:21,2023-01-06 13:47:22,N,1.0,116,42,1.0,1.57,12.1,0.0,0.5,0.0,0.0,1.0,13.6,2.0,1.0,0.0,2023-01-06 13:36:21,2023-01-06 13:47:22,11.016666666666667
2,2023-01-06 13:48:47,2023-01-06 13:56:57,N,1.0,42,151,1.0,1.5,10.7,0.0,0.5,0.0,0.0,1.0,12.2,2.0,1.0,0.0,2023-01-06 13:48:47,2023-01-06 13:56:57,8.166666666666666
2,2023-01-06 13:45:04,2023-01-06 13:57:43,N,1.0,82,95,1.0,2.1,14.9,0.0,0.5,3.28,0.0,1.0,19.68,1.0,1.0,0.0,2023-01-06 13:45:04,2023-01-06 13:57:43,12.65
2,2023-01-06 13:01:01,2023-01-06 13:13:21,N,1.0,75,74,1.0,1.59,9.5,0.0,0.5,1.0,0.0,0.3,11.3,1.0,1.0,0.0,2023-01-06 13:01:01,2023-01-06 13:13:21,12.333333333333334
2,2023-01-06 13:09:03,2023-01-06 13:17:28,N,1.0,75,238,1.0,1.3,10.0,0.0,0.5,1.0,0.0,1.0,12.5,1.0,1.0,0.0,2023-01-06 13:09:03,2023-01-06 13:17:28,8.416666666666666
2,2023-01-06 13:30:39,2023-01-06 13:41:11,N,1.0,166,74,1.0,1.78,12.1,0.0,0.5,3.4,0.0,1.0,17.0,1.0,1.0,0.0,2023-01-06 13:30:39,2023-01-06 13:41:11,10.533333333333333
2,2023-01-06 13:46:33,2023-01-06 13:59:37,N,1.0,134,96,1.0,2.45,14.9,0.0,0.5,2.0,0.0,1.0,18.4,1.0,1.0,0.0,2023-01-06 13:46:33,2023-01-06 13:59:37,13.066666666666666
2,2023-01-06 13:08:21,2023-01-06 13:22:01,N,1.0,82,56,1.0,1.72,13.5,0.0,0.5,0.0,0.0,1.0,15.0,2.0,1.0,0.0,2023-01-06 13:08:21,2023-01-06 13:22:01,13.666666666666666
2,2023-01-06 13:34:22,2023-01-06 13:37:46,N,1.0,7,7,1.0,0.45,5.1,0.0,0.5,0.0,0.0,1.0,6.6,2.0,1.0,0.0,2023-01-06 13:34:22,2023-01-06 13:37:46,3.4
2,2023-01-06 13:02:08,2023-01-06 13:08:56,N,1.0,7,179,1.0,0.95,7.9,0.0,0.5,0.0,0.0,1.0,9.4,2.0,1.0,0.0,2023-01-06 13:02:08,2023-01-06 13:08:56,6.8
1,2023-01-06 13:19:20,2023-01-06 13:33:21,N,1.0,75,43,3.0,2.1,14.9,2.75,1.5,0.0,0.0,1.0,19.15,2.0,1.0,2.75,2023-01-06 13:19:20,2023-01-06 13:33:21,14.016666666666667
1,2023-01-06 13:51:32,2023-01-06 13:58:14,N,1.0,75,75,2.0,0.8,7.9,0.0,1.5,0.0,0.0,1.0,9.4,2.0,1.0,0.0,2023-01-06 13:51:32,2023-01-06 13:58:14,6.7
2,2023-01-06 14:23:54,2023-01-06 14:29:54,N,1.0,41,151,1.0,1.09,7.9,0.0,0.5,0.0,0.0,1.0,9.4,2.0,1.0,0.0,2023-01-06 14:23:54,2023-01-06 14:29:54,6.0
2,2023-01-06 13:13:13,2023-01-06 13:29:06,N,1.0,43,143,1.0,2.77,17.0,0.0,0.5,0.0,0.0,1.0,21.25,2.0,1.0,2.75,2023-01-06 13:13:13,2023-01-06 13:29:06,15.883333333333333
2,2023-01-06 13:54:27,2023-01-06 14:02:59,N,1.0,75,238,2.0,1.1,10.0,0.0,0.5,2.3,0.0,1.0,13.8,1.0,1.0,0.0,2023-01-06 13:54:27,2023-01-06 14:02:59,8.533333333333333
